Year          Month         Day         NAM @ 1000 hPa [std]
1987              8           14          -0.420
1987              8           15          -0.356
1987              8           16          -0.418
1987              8           17          -0.339
1987              8           18          -0.636
1987              8           19          -1.092
1987              8           20          -1.291
1987              8           21          -0.930
1987              8           22          -0.834
1987              8           23          -0.919
1987              8           24          -0.512
1987              8           25          -0.150
1987              8           26           0.046
1987              8           27           0.243
1987              8           28           0.398
1987              8           29          -0.178
1987              8           30          -0.834
1987              8           31          -1.109
1987              9            1          -0.902
1987              9            2          -0.768
1987              9            3          -0.573
1987              9            4          -0.012
1987              9            5          -0.005
1987              9            6           0.043
1987              9            7           0.441
1987              9            8           0.680
1987              9            9           0.553
1987              9           10           0.507
1987              9           11           0.542
1987              9           12           1.026
1987              9           13           1.369
1987              9           14           1.187
1987              9           15           0.746
1987              9           16          -0.006
1987              9           17          -0.732
1987              9           18          -0.909
1987              9           19          -0.824
1987              9           20          -0.599
1987              9           21          -0.327
1987              9           22           0.303
1987              9           23           0.799
1987              9           24           0.569
1987              9           25           0.178
1987              9           26           0.419
1987              9           27           1.229
1987              9           28           1.695
1987              9           29           0.999
1987              9           30          -0.042
1987             10            1          -0.804
1987             10            2          -0.352
1987             10            3           1.204
1987             10            4           1.490
1987             10            5           0.820
1987             10            6           0.435
1987             10            7           0.617
1987             10            8           0.338
1987             10            9           0.125
1987             10           10           0.549
1987             10           11           1.051
1987             10           12           1.173
1987             10           13           0.494
1987             10           14          -0.257
1987             10           15          -0.354
1987             10           16          -0.136
1987             10           17          -0.096
1987             10           18          -0.439
1987             10           19          -0.869
1987             10           20          -1.183
1987             10           21          -1.409
1987             10           22          -1.585
1987             10           23          -1.018
1987             10           24           0.522
1987             10           25           1.338
1987             10           26           0.722
1987             10           27          -0.367
1987             10           28          -0.592
1987             10           29          -0.535
1987             10           30          -0.927
1987             10           31          -0.604
1987             11            1          -0.246
1987             11            2           0.074
1987             11            3           0.434
1987             11            4           0.020
1987             11            5          -0.758
1987             11            6          -0.813
1987             11            7          -0.375
1987             11            8          -0.070
1987             11            9          -0.043
1987             11           10           0.268
1987             11           11           0.607
1987             11           12           0.470
1987             11           13           0.041
1987             11           14          -0.045
1987             11           15           0.075
1987             11           16          -0.166
1987             11           17          -0.662
1987             11           18          -0.545
1987             11           19          -0.165
1987             11           20          -0.411
1987             11           21          -0.708
1987             11           22          -1.268
1987             11           23          -1.449
1987             11           24          -1.161
1987             11           25          -0.709
1987             11           26          -0.473
1987             11           27          -0.215
1987             11           28          -0.136
1987             11           29          -0.805
1987             11           30          -1.525
1987             12            1          -1.611
1987             12            2          -1.562
1987             12            3          -1.269
1987             12            4          -0.828
1987             12            5          -0.761
1987             12            6          -0.927
1987             12            7          -0.802
1987             12            8          -0.757
1987             12            9          -0.709
1987             12           10          -0.397
1987             12           11          -0.429
1987             12           12          -0.587
1987             12           13          -0.582
1987             12           14          -0.654
1987             12           15          -0.536
1987             12           16          -0.465
1987             12           17          -0.373
1987             12           18           0.013
1987             12           19           0.433
1987             12           20           0.746
1987             12           21           0.732
1987             12           22           0.262
1987             12           23          -0.256
1987             12           24          -0.185
1987             12           25           0.273
1987             12           26           0.507
1987             12           27           0.337
1987             12           28           0.325
1987             12           29           0.713
1987             12           30           0.730
1987             12           31           0.559
1988              1            1           1.004
1988              1            2           1.285
1988              1            3           1.013
1988              1            4           0.434
1988              1            5          -0.042
1988              1            6          -0.116
1988              1            7           0.112
1988              1            8           0.385
1988              1            9           0.643
1988              1           10           0.683
1988              1           11           0.326
1988              1           12          -0.172
1988              1           13          -0.504
1988              1           14          -0.375
1988              1           15          -0.034
1988              1           16           0.510
1988              1           17           0.609
1988              1           18           0.194
1988              1           19          -0.185
1988              1           20          -0.520
1988              1           21          -0.615
1988              1           22          -0.186
1988              1           23           0.260
1988              1           24           0.259
1988              1           25           0.080
1988              1           26          -0.447
1988              1           27          -0.782
1988              1           28          -0.247
1988              1           29           0.084
1988              1           30          -0.045
1988              1           31          -0.336
1988              2            1          -0.090
1988              2            2           0.026
1988              2            3          -0.265
1988              2            4          -0.564
1988              2            5          -0.766
1988              2            6          -0.495
1988              2            7           0.040
1988              2            8           0.194
1988              2            9           0.361
1988              2           10           0.412
1988              2           11           0.414
1988              2           12           0.212
1988              2           13          -0.193
1988              2           14          -0.595
1988              2           15          -0.623
1988              2           16          -0.464
1988              2           17          -0.291
1988              2           18          -0.109
1988              2           19          -0.207
1988              2           20          -0.519
1988              2           21          -0.955
1988              2           22          -1.028
1988              2           23          -0.738
1988              2           24          -0.699
1988              2           25          -0.653
1988              2           26          -0.619
1988              2           27          -0.751
1988              2           28          -0.924
1988              2           29          -1.042
1988              3            1          -0.927
1988              3            2          -0.741
1988              3            3          -0.495
1988              3            4          -0.025
1988              3            5           0.370
1988              3            6           0.505
1988              3            7           0.651
1988              3            8           0.494
1988              3            9           0.097
1988              3           10          -0.368
1988              3           11          -0.566
1988              3           12          -0.635
1988              3           13          -0.589
1988              3           14          -0.560
1988              3           15          -0.543
1988              3           16          -0.664
1988              3           17          -0.697
1988              3           18          -0.509
1988              3           19          -0.111
1988              3           20           0.012
1988              3           21           0.049
1988              3           22           0.354
1988              3           23           0.819
1988              3           24           1.156
1988              3           25           0.911
1988              3           26           0.259
1988              3           27          -0.266
1988              3           28          -0.709
1988              3           29          -0.895
1988              3           30          -0.776
1988              3           31          -0.550
1988              4            1          -0.252
1988              4            2           0.045
1988              4            3           0.188
1988              4            4           0.051
1988              4            5          -0.176
1988              4            6          -0.277
1988              4            7          -0.383
1988              4            8          -0.288
1988              4            9          -0.413
1988              4           10          -0.990
1988              4           11          -1.393
1988              4           12          -1.440
1988              4           13          -1.145
1988              4           14          -1.118
1988              4           15          -1.260
1988              4           16          -1.172
1988              4           17          -0.934
1988              4           18          -1.325
1988              4           19          -1.235
1988              4           20          -1.111
1988              4           21          -1.156
1988              4           22          -0.852
1988              4           23          -0.371
1988              4           24           0.141
1988              4           25           0.263
1988              4           26           0.064
1988              4           27          -0.244
1988              4           28          -0.377
1988              4           29          -0.355
1988              4           30          -0.291
1988              5            1          -0.454
1988              5            2          -0.612
1988              5            3          -0.302
1988              5            4          -0.176
1988              5            5           0.044
1988              5            6          -0.129
1988              5            7          -0.417
1988              5            8          -0.460
1988              5            9          -0.243
1988              5           10          -0.306
1988              5           11          -0.747
1988              5           12          -0.890
1988              5           13          -0.926
1988              5           14          -1.212
1988              5           15          -1.622
1988              5           16          -1.928
1988              5           17          -2.161
1988              5           18          -1.732
1988              5           19          -1.042
1988              5           20          -0.757
1988              5           21          -1.047
1988              5           22          -1.104
1988              5           23          -1.048
1988              5           24          -1.115
1988              5           25          -0.960
1988              5           26          -0.328
1988              5           27           0.045
1988              5           28          -0.177
1988              5           29          -0.055
1988              5           30           0.209
1988              5           31          -0.028
1988              6            1          -0.408
1988              6            2          -0.297
1988              6            3           0.145
1988              6            4           0.491
1988              6            5           0.167
1988              6            6          -0.741
1988              6            7          -1.862
1988              6            8          -2.192
1988              6            9          -1.096
1988              6           10          -0.283
1988              6           11          -0.014
1988              6           12           0.340
1988              6           13           0.488
1988              6           14           0.518
1988              6           15           0.606
1988              6           16           0.548
1988              6           17           0.445
1988              6           18           0.388
1988              6           19           0.231
1988              6           20           0.140
1988              6           21           0.113
1988              6           22           0.331
1988              6           23           0.507
1988              6           24           0.938
1988              6           25           1.360
1988              6           26           0.873
1988              6           27           0.360
1988              6           28           0.176
1988              6           29          -0.160
1988              6           30          -0.652
1988              7            1          -1.080
1988              7            2          -1.340
1988              7            3          -1.578
1988              7            4          -1.580
1988              7            5          -0.881
1988              7            6           0.073
1988              7            7           0.820
1988              7            8           0.758
1988              7            9           0.490
1988              7           10           0.073
1988              7           11          -0.049
1988              7           12          -0.513
1988              7           13          -0.744
1988              7           14          -0.591
1988              7           15          -0.244
1988              7           16           0.032
1988              7           17           0.358
1988              7           18           0.347
1988              7           19          -0.014
1988              7           20          -0.094
1988              7           21           0.455
1988              7           22           0.439
1988              7           23           0.253
1988              7           24          -0.041
1988              7           25           0.330
1988              7           26           1.074
1988              7           27           0.848
1988              7           28           0.648
1988              7           29           0.703
1988              7           30           0.614
1988              7           31           0.561
1988              8            1           0.844
1988              8            2           1.159
1988              8            3           1.164
1988              8            4           1.226
1988              8            5           0.951
1988              8            6           0.552
1988              8            7           0.339
1988              8            8           0.505
1988              8            9           0.608
1988              8           10           0.761
1988              8           11           0.930
1988              8           12           1.016
1988              8           13           0.866
1988              8           14           0.700
1988              8           15           0.253
1988              8           16          -0.643
1988              8           17          -0.936
1988              8           18          -0.915
1988              8           19          -0.825
1988              8           20          -0.479
1988              8           21           0.109
1988              8           22           0.585
1988              8           23           0.723
1988              8           24          -0.134
1988              8           25          -1.413
1988              8           26          -2.023
1988              8           27          -1.927
1988              8           28          -1.029
1988              8           29           0.084
1988              8           30           0.333
1988              8           31          -0.033
1988              9            1          -0.248
1988              9            2          -0.126
1988              9            3          -0.270
1988              9            4          -0.293
1988              9            5          -0.607
1988              9            6          -0.583
1988              9            7          -0.092
1988              9            8           0.523
1988              9            9           0.605
1988              9           10           0.884
1988              9           11           1.235
1988              9           12           1.235
1988              9           13           1.239
1988              9           14           1.249
1988              9           15           1.287
1988              9           16           1.340
1988              9           17           1.335
1988              9           18           1.414
1988              9           19           1.540
1988              9           20           2.295
1988              9           21           2.517
1988              9           22           2.088
1988              9           23           1.493
1988              9           24           1.056
1988              9           25           0.869
1988              9           26           0.777
1988              9           27           0.658
1988              9           28           0.486
1988              9           29           0.745
1988              9           30           0.950
1988             10            1           1.023
1988             10            2           0.477
1988             10            3          -0.036
1988             10            4          -0.024
1988             10            5           0.565
1988             10            6           0.902
1988             10            7           1.449
1988             10            8           1.709
1988             10            9           1.429
1988             10           10           1.140
1988             10           11           0.565
1988             10           12           0.131
1988             10           13          -0.093
1988             10           14           0.440
1988             10           15           1.254
1988             10           16           1.279
1988             10           17           0.542
1988             10           18          -0.375
1988             10           19          -0.835
1988             10           20          -0.852
1988             10           21          -0.875
1988             10           22          -0.847
1988             10           23          -1.104
1988             10           24          -1.442
1988             10           25          -1.643
1988             10           26          -1.432
1988             10           27          -1.038
1988             10           28          -0.788
1988             10           29          -0.698
1988             10           30          -0.737
1988             10           31          -0.842
1988             11            1          -1.012
1988             11            2          -0.741
1988             11            3          -0.636
1988             11            4          -0.467
1988             11            5          -0.348
1988             11            6          -0.275
1988             11            7          -0.434
1988             11            8          -0.436
1988             11            9          -0.008
1988             11           10           0.459
1988             11           11           0.688
1988             11           12           0.536
1988             11           13           0.261
1988             11           14          -0.159
1988             11           15          -0.327
1988             11           16          -0.324
1988             11           17          -0.149
1988             11           18          -0.156
1988             11           19          -0.486
1988             11           20          -0.631
1988             11           21          -0.335
1988             11           22           0.223
1988             11           23           0.287
1988             11           24          -0.065
1988             11           25          -0.522
1988             11           26          -0.652
1988             11           27           0.020
1988             11           28           0.977
1988             11           29           1.004
1988             11           30           1.064
1988             12            1           1.284
1988             12            2           1.077
1988             12            3           1.020
1988             12            4           1.472
1988             12            5           1.386
1988             12            6           0.916
1988             12            7           0.520
1988             12            8           0.893
1988             12            9           1.045
1988             12           10           0.756
1988             12           11           0.993
1988             12           12           1.056
1988             12           13           0.976
1988             12           14           0.738
1988             12           15           0.682
1988             12           16           0.599
1988             12           17           0.880
1988             12           18           1.141
1988             12           19           1.120
1988             12           20           1.230
1988             12           21           1.308
1988             12           22           1.393
1988             12           23           0.895
1988             12           24           0.233
1988             12           25           0.071
1988             12           26           0.313
1988             12           27           0.757
1988             12           28           1.192
1988             12           29           1.258
1988             12           30           0.987
1988             12           31           0.867
1989              1            1           0.863
1989              1            2           1.048
1989              1            3           1.362
1989              1            4           1.133
1989              1            5           0.909
1989              1            6           0.937
1989              1            7           1.181
1989              1            8           1.284
1989              1            9           1.371
1989              1           10           1.787
1989              1           11           2.130
1989              1           12           2.397
1989              1           13           2.453
1989              1           14           2.535
1989              1           15           2.499
1989              1           16           1.963
1989              1           17           1.734
1989              1           18           1.550
1989              1           19           1.161
1989              1           20           0.826
1989              1           21           0.544
1989              1           22           0.404
1989              1           23           0.592
1989              1           24           0.655
1989              1           25           0.644
1989              1           26           1.186
1989              1           27           2.048
1989              1           28           2.701
1989              1           29           2.645
1989              1           30           2.067
1989              1           31           1.460
1989              2            1           1.200
1989              2            2           1.760
1989              2            3           2.363
1989              2            4           2.494
1989              2            5           2.452
1989              2            6           2.326
1989              2            7           2.008
1989              2            8           1.444
1989              2            9           1.258
1989              2           10           1.412
1989              2           11           1.951
1989              2           12           2.059
1989              2           13           1.871
1989              2           14           1.700
1989              2           15           1.692
1989              2           16           1.664
1989              2           17           1.754
1989              2           18           2.034
1989              2           19           2.264
1989              2           20           2.031
1989              2           21           1.791
1989              2           22           1.732
1989              2           23           1.872
1989              2           24           1.739
1989              2           25           1.362
1989              2           26           1.066
1989              2           27           0.922
1989              2           28           0.801
1989              3            1           0.705
1989              3            2           0.371
1989              3            3          -0.032
1989              3            4          -0.322
1989              3            5          -0.131
1989              3            6           0.524
1989              3            7           1.088
1989              3            8           1.289
1989              3            9           1.094
1989              3           10           1.073
1989              3           11           1.165
1989              3           12           1.191
1989              3           13           1.104
1989              3           14           1.110
1989              3           15           0.944
1989              3           16           0.657
1989              3           17           0.786
1989              3           18           0.970
1989              3           19           0.873
1989              3           20           0.681
1989              3           21           0.780
1989              3           22           1.030
1989              3           23           1.132
1989              3           24           1.059
1989              3           25           0.453
1989              3           26          -0.250
1989              3           27          -0.274
1989              3           28           0.542
1989              3           29           1.186
1989              3           30           1.390
1989              3           31           1.163
1989              4            1           0.722
1989              4            2           0.443
1989              4            3           0.488
1989              4            4           0.779
1989              4            5           0.821
1989              4            6           1.067
1989              4            7           1.139
1989              4            8           1.289
1989              4            9           1.244
1989              4           10           1.184
1989              4           11           1.499
1989              4           12           1.276
1989              4           13           0.674
1989              4           14          -0.005
1989              4           15          -0.440
1989              4           16          -0.702
1989              4           17          -1.437
1989              4           18          -2.306
1989              4           19          -2.666
1989              4           20          -2.607
1989              4           21          -2.407
1989              4           22          -2.130
1989              4           23          -1.808
1989              4           24          -1.575
1989              4           25          -1.369
1989              4           26          -1.156
1989              4           27          -1.065
1989              4           28          -0.929
1989              4           29          -0.229
1989              4           30           0.831
1989              5            1           1.511
1989              5            2           1.579
1989              5            3           0.915
1989              5            4           0.350
1989              5            5           0.241
1989              5            6           0.172
1989              5            7           0.047
1989              5            8           0.047
1989              5            9           0.281
1989              5           10           0.312
1989              5           11           0.604
1989              5           12           0.536
1989              5           13           0.653
1989              5           14           1.284
1989              5           15           1.771
1989              5           16           2.295
1989              5           17           2.095
1989              5           18           1.591
1989              5           19           1.136
1989              5           20           0.568
1989              5           21           0.530
1989              5           22           0.539
1989              5           23           0.479
1989              5           24           0.316
1989              5           25          -0.056
1989              5           26           0.101
1989              5           27           0.508
1989              5           28           0.772
1989              5           29           0.826
1989              5           30           0.786
1989              5           31           0.666
1989              6            1           0.523
1989              6            2           0.295
1989              6            3          -0.100
1989              6            4          -0.016
1989              6            5           0.338
1989              6            6           0.365
1989              6            7           0.385
1989              6            8           0.438
1989              6            9           0.230
1989              6           10          -0.379
1989              6           11          -0.869
1989              6           12          -1.255
1989              6           13          -1.200
1989              6           14          -0.684
1989              6           15          -0.033
1989              6           16           0.422
1989              6           17           0.525
1989              6           18           0.190
1989              6           19           0.169
1989              6           20           0.631
1989              6           21           0.758
1989              6           22           0.584
1989              6           23           0.915
1989              6           24           1.143
1989              6           25           1.052
1989              6           26           0.846
1989              6           27           0.647
1989              6           28           0.668
1989              6           29           0.891
1989              6           30           0.972
1989              7            1           0.876
1989              7            2           0.654
1989              7            3           0.442
1989              7            4           0.578
1989              7            5           1.439
1989              7            6           2.025
1989              7            7           2.434
1989              7            8           2.916
1989              7            9           2.877
1989              7           10           2.251
1989              7           11           1.459
1989              7           12           0.590
1989              7           13          -0.294
1989              7           14          -0.690
1989              7           15          -0.118
1989              7           16           0.738
1989              7           17           1.166
1989              7           18           1.098
1989              7           19           1.085
1989              7           20           0.959
1989              7           21           0.871
1989              7           22           0.679
1989              7           23           0.837
1989              7           24           0.888
1989              7           25           1.406
1989              7           26           1.436
1989              7           27           1.580
1989              7           28           1.524
1989              7           29           1.214
1989              7           30           1.181
1989              7           31           1.574
1989              8            1           1.604
1989              8            2           1.080
1989              8            3           0.383
1989              8            4          -0.031
1989              8            5          -0.150
1989              8            6          -0.172
1989              8            7           0.004
1989              8            8           0.181
1989              8            9          -0.135
1989              8           10           0.034
1989              8           11           0.365
1989              8           12           0.607
1989              8           13           0.406
1989              8           14           0.061
1989              8           15           0.161
1989              8           16           0.516
1989              8           17           0.787
1989              8           18           1.563
1989              8           19           1.975
1989              8           20           2.295
1989              8           21           2.079
1989              8           22           1.319
1989              8           23           0.836
1989              8           24           0.166
1989              8           25          -0.550
1989              8           26          -0.969
1989              8           27          -0.573
1989              8           28           0.429
1989              8           29           1.070
1989              8           30           0.891
1989              8           31           0.323
1989              9            1          -0.119
1989              9            2           0.302
1989              9            3           0.834
1989              9            4           1.041
1989              9            5           1.604
1989              9            6           1.776
1989              9            7           0.841
1989              9            8           0.043
1989              9            9          -0.381
1989              9           10          -0.170
1989              9           11           0.613
1989              9           12           0.763
1989              9           13           0.877
1989              9           14           0.710
1989              9           15           0.360
1989              9           16           0.268
1989              9           17          -0.166
1989              9           18          -0.232
1989              9           19          -0.055
1989              9           20           0.378
1989              9           21           0.617
1989              9           22           0.161
1989              9           23           0.032
1989              9           24           0.853
1989              9           25           1.284
1989              9           26           1.422
1989              9           27           1.708
1989              9           28           1.617
1989              9           29           0.885
1989              9           30           0.848
1989             10            1           1.025
1989             10            2           0.832
1989             10            3           0.102
1989             10            4          -0.120
1989             10            5          -0.165
1989             10            6          -0.401
1989             10            7          -0.663
1989             10            8          -0.700
1989             10            9          -0.481
1989             10           10           0.309
1989             10           11           1.285
1989             10           12           1.494
1989             10           13           0.706
1989             10           14           0.300
1989             10           15           0.820
1989             10           16           1.008
1989             10           17           0.856
1989             10           18           1.103
1989             10           19           1.704
1989             10           20           1.755
1989             10           21           1.717
1989             10           22           1.626
1989             10           23           1.776
1989             10           24           2.165
1989             10           25           1.691
1989             10           26           1.087
1989             10           27           0.233
1989             10           28          -0.109
1989             10           29           0.064
1989             10           30           0.333
1989             10           31           0.087
1989             11            1          -0.127
1989             11            2          -0.084
1989             11            3           0.659
1989             11            4           0.748
1989             11            5           0.293
1989             11            6           0.408
1989             11            7           0.332
1989             11            8           0.442
1989             11            9           0.334
1989             11           10           0.180
1989             11           11           0.188
1989             11           12           0.382
1989             11           13           0.267
1989             11           14           0.170
1989             11           15           0.118
1989             11           16           0.064
1989             11           17          -0.275
1989             11           18          -0.630
1989             11           19          -0.440
1989             11           20          -1.041
1989             11           21          -1.191
1989             11           22          -1.290
1989             11           23          -0.845
1989             11           24          -0.553
1989             11           25          -0.427
1989             11           26          -0.276
1989             11           27          -0.127
1989             11           28           0.269
1989             11           29           0.752
1989             11           30           0.448
1989             12            1           0.179
1989             12            2          -0.078
1989             12            3          -0.485
1989             12            4          -0.969
1989             12            5          -0.997
1989             12            6          -0.660
1989             12            7          -0.713
1989             12            8          -0.997
1989             12            9          -1.831
1989             12           10          -2.133
1989             12           11          -1.731
1989             12           12          -1.409
1989             12           13          -1.472
1989             12           14          -1.245
1989             12           15          -0.947
1989             12           16          -0.766
1989             12           17          -0.550
1989             12           18          -0.508
1989             12           19          -0.657
1989             12           20          -0.443
1989             12           21           0.002
1989             12           22           0.301
1989             12           23           0.652
1989             12           24           0.928
1989             12           25           0.973
1989             12           26           0.903
1989             12           27           0.487
1989             12           28           0.454
1989             12           29           0.519
1989             12           30           0.184
1989             12           31           0.249
1990              1            1           0.142
1990              1            2          -0.045
1990              1            3           0.077
1990              1            4           0.390
1990              1            5           0.613
1990              1            6           0.801
1990              1            7           0.806
1990              1            8           1.048
1990              1            9           0.962
1990              1           10           0.524
1990              1           11           0.142
1990              1           12          -0.295
1990              1           13          -0.289
1990              1           14           0.208
1990              1           15           0.977
1990              1           16           1.057
1990              1           17           0.610
1990              1           18           0.081
1990              1           19           0.071
1990              1           20           0.551
1990              1           21           0.852
1990              1           22           1.004
1990              1           23           1.153
1990              1           24           1.219
1990              1           25           1.067
1990              1           26           0.828
1990              1           27           0.318
1990              1           28           0.488
1990              1           29           0.544
1990              1           30           0.385
1990              1           31           0.412
1990              2            1           0.708
1990              2            2           0.877
1990              2            3           1.008
1990              2            4           1.406
1990              2            5           1.648
1990              2            6           1.518
1990              2            7           1.703
1990              2            8           2.225
1990              2            9           2.403
1990              2           10           2.232
1990              2           11           1.811
1990              2           12           1.378
1990              2           13           1.277
1990              2           14           1.159
1990              2           15           0.713
1990              2           16           0.471
1990              2           17           0.863
